"id","txHash","owner","buyer","status","tokenId","category","purchasedAt","x","y","price_MANA","date","price_USD","area_avg_price_USD_3","area_avg_price_USD_5","area_avg_price_USD_10","area_avg_price_USD_20","area_avg_price_USD_50","area_avg_price_USD_100"
"0x7b7e36517e624493601b7fbc00290773634d69b1f46e48b58705367f255a6b4a","0x8233be05cad0b0ca522f24ca1cee454a3ec464f9c7e3e4f1cae777812c996fd3","0x4de20e4fd38430668eec7c40b0f20d6b75b24960","0x8445165437cb63affb2f143378d0ec63e0249582","sold","16333553612205046246241981156724874149901","parcel","2020-08-18 07:52:47",48,13,12000,2020-08-18,NA,2949.81032745407,4035.93956290541,5263.47149155689,4178.50448861232,5605.45073591209,4171.05911260507
"0xa8237c2a953854880855d596f25cab16a6979a26e7a1ff517799259d79d969b8","0x47362176710510ae3c51f9bff17a7fe0e4b700527a2a1ba206d12d6df92de4bd","0x4de20e4fd38430668eec7c40b0f20d6b75b24960","0x0cf6cdb4d406179f12a15797869ac6bd941c2535","sold","115792089237316195423570985008687907843061513658012410135556345784960083296253","parcel","2020-08-18 07:52:47",-31,-3,10000,2020-08-18,NA,1123.07375836493,2143.83288103558,5856.87455996992,4351.88959270633,5105.9284014119,4380.38281461522
"0xa6bbac6316b09d89e76daf6fe8b0e6502f5929308c03ce592b675cbd21fddf00","0xd9825f00a4508572b221f4a7970288a8493526c8cd06e3f3ae4771c3b12a096f","0x4de20e4fd38430668eec7c40b0f20d6b75b24960","0x5b0c2cd4f34645da805704cb54b0cb953dd02ac3","sold","115792089237316195423570985008687907844082360758775225525946469607255387930634","parcel","2020-08-18 07:51:17",-27,10,16000,2020-08-18,NA,3010.86161826801,2883.16861791567,4954.29229529716,5076.35712360973,6127.19887875778,4415.99853455719
"0x21ac3806d4bc30098180f50526d3227e13e99e03198f77603e7ce2df52e91d06","0x11407a9fb325fff1a2e2725af4a6a6e2de70e8de4056ec6a3f0ea626f0090e71","0x4de20e4fd38430668eec7c40b0f20d6b75b24960","0x5b0c2cd4f34645da805704cb54b0cb953dd02ac3","sold","115792089237316195423570985008687907844082360758775225525946469607255387930628","parcel","2020-08-18 07:20:38",-27,4,15000,2020-08-18,NA,11463.0067522636,7567.03097979622,4295.79851820143,4525.04278510023,5516.51516488323,4451.07224371642
"0xb9c98074ba9c3a97ab7bda46eb41d0f4cb65f12315fea0a01eed1a2f342ed640","0xaf4ac23de3ea91cacdf163be7e996504a2ead701662b5838ccedb391fa5f2f8e","0xd5e9ef1cedad0d135d543d286a2c190b16cbb89e","0x7f74b71b5c3a200d9ff327d1f6f8fb695393ec5c","sold","11569600475311907757754736652680119189536","parcel","2020-08-18 03:38:58",34,32,25000,2020-08-18,NA,3401.83539503255,3577.66473401155,3173.85942687304,5017.16294465925,5439.37120465513,4376.71407961497
"0x5b764c2a812b1c73f3adb93d046d01dea533c5317cff7456ee78d8396232390d","0x5798e2e7a7c040a96518e58d9f17c62ffb45c06e783d38657efa96412306ba1f","0x4de20e4fd38430668eec7c40b0f20d6b75b24960","0x83b7b6f360a9895d163ea797d9b939b9173b292a","sold","115792089237316195423570985008687907847485184427984610160580215681573070045206","parcel","2020-08-18 02:36:14",-17,22,10000,2020-08-18,NA,3592.81383150597,3592.81383150597,4978.83151430588,6097.52818106779,6187.04941738056,4452.95591280813
"0xb05db795712e7a46f99892f3956735706a8c3078754db0eec745baa16c730160","0xe5dbee99b73e11b9579e4b0b9412f1318c929e518a6a8de2fbcbcf15c047f78e","0x4de20e4fd38430668eec7c40b0f20d6b75b24960","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","sold","115792089237316195423570985008687907845103207859538040916336593429550692564993","parcel","2020-08-18 02:36:14",-24,1,20000,2020-08-18,NA,11463.0067522636,11463.0067522636,4184.24231004473,4858.97122110805,5391.30917895313,4472.42750558986
"0x6b794b3e6f8b0867956a3a7f8176d293138f4eb465e8605996cb75331bf5c5a2","0x3d015dfcfebd262b1e3426aedcdf6b3ceba4708e716d0503022af343052b5502","0x4de20e4fd38430668eec7c40b0f20d6b75b24960","0x83b7b6f360a9895d163ea797d9b939b9173b292a","sold","115792089237316195423570985008687907842040666557249594745166221962664778661898","parcel","2020-08-18 02:27:45",-33,10,10000,2020-08-18,NA,2740.05410580819,2387.01168703689,5049.70679910935,4869.58450107517,6114.03740101431,4365.32835648605
"0xd12ac73c8eadf74e255d91de6083a67391c754d091543e13b88d7b496cbb3989","0x08ed0b4b85143c4fac265d4cfe0af1c0e2312b60387d374f7b0f1a42f59b04a2","0x4de20e4fd38430668eec7c40b0f20d6b75b24960","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","sold","115792089237316195423570985008687907833193325017305194695118482169438805164030","parcel","2020-08-18 02:27:45",-60,-2,10000,2020-08-18,NA,10076.9358531032,5178.1645117722,4507.66482893728,4510.47607402095,4541.71375915028,4312.08457312204
"0x8bc4703bd02fdd28f0745ff85322ff6b26d0c6041816ca8ede0cac6cea5c0223","0xbdb03571d9fd59d8605c2eb3c5a8d53327915c61478f264352598b3d46772b1e","0x5e37b7e461beace6f0049ee50f86aac66ec78344","0x9a3f239bc6b35c77165c334dc0eab0692dec4e6d","sold","115792089237316195423570985008687907838297560521119271647069101280915328335986","parcel","2020-08-16 23:00:49",-44,114,14900,2020-08-16,NA,807.911554253561,822.268570461979,3564.0334253865,3465.7105664042,3635.06547651106,4607.60470457807
"0x6d32569627ac4419c863b9c4afe306f342471cc35eeb43af5a8eb332be884f42","0x874c60bfad05e5361ce55c034e667a2fb300022154a25ba741327d6944a88f80","0xee1e8b3b5788b1eb2a73c482298866534a1c61cb","0x50d9e38529db7a209953e88e704bcce9c7839685","sold","12250165209153784684681485867543655612501","parcel","2020-08-16 01:44:19",36,85,14995,2020-08-16,NA,3414.48067738974,3439.82302316817,2679.09229858725,3505.22649363341,3672.19205590393,4804.54651000137
"0xcdf8db2f484491bb62ccc6a72535c6e7038120491faab2e6688093bb5c4d10cd","0x1bec77b8dfc7c303f672b722c080a901fde06fd31897f689b5265d73ca819ae8","0x83b7b6f360a9895d163ea797d9b939b9173b292a","0x746e75df29cac805d2111dfe84935aa858d9ab99","sold","35389366159777600200190959172903893991400","parcel","2020-08-15 14:41:20",103,-24,10000,2020-08-15,NA,1063.65876622289,1398.42612153738,2504.04357613535,2595.15661706468,2518.31227302741,3837.3220324786
"0x9d1093ac284a583f6250d8744379df0f60eb2e3efc95e8fbc0884217923c5fb5","0x802886f1c1eb3a1f0c632816cbb821903eb1a22788b3ca25eda51dfbd0f38fc9","0x83b7b6f360a9895d163ea797d9b939b9173b292a","0x6ff31e03f79e802c290b9afc700587246875d67d","sold","115792089237316195423570985008687907802227629627499794519951392893147897921554","parcel","2020-08-15 14:41:18",-150,18,16000,2020-08-15,NA,2471.45994137813,3400.357092515,4942.42238998371,5850.52458158637,4486.23985521666,3759.95707228845
"0x3d171f9aa184b9ae33d55b45826951ed5f10e893bb920fc9de43bf358c7bee3a","0x0518a7c9a09a3e357616c072c3133eba3db47bca6dae8b99f311f02d0e36c1a6","0xb61f46f15bc42608b5905a4dc3e75755de9dbfe4","0xe43d7ae08c7a1b8f8c111d61f640498fed44de2e","sold","115792089237316195423570985008687907831832195549621440841264983739711732318094","parcel","2020-08-15 09:49:01",-64,-114,9999,2020-08-15,NA,2013.65607530598,2013.65607530598,2344.13902899889,2730.05031627061,3225.39896898301,3489.09775410542
"0x9a4a4e13f5d165fac7faa3dc47f4f9aa4637087c3c8ce9b5c92645eb40e0868b","0xd4cb788e15be6cf5aeaba7e9e673149e08100411222385cace828950a7a8942a","0x929841517f886de05952b3f45c9c6c377950d0aa","0x6e3f8832ff4059f11653638840242295d4bde0dc","sold","24500330418307569369362971735087311224871","parcel","2020-08-15 07:23:22",72,39,24000,2020-08-15,NA,4604.39166262781,4604.39166262781,6037.60424148336,5620.95438811749,4169.39552313254,4011.00967170063
"0x54b44279337ceb120962374374c21fb8c9212f48fc2a639fb094c96ab2e32d88","0xdd3c97ffa885ee42237f471a41a22550413b217c6943f125e3187e607ffda287","0xfa1b79782f3a5cb0238a6723f05b63e6a75731b1","0x83b7b6f360a9895d163ea797d9b939b9173b292a","sold","115792089237316195423570985008687907802227629627499794519951392893147897921554","parcel","2020-08-15 01:39:41",-150,18,10000,2020-08-15,NA,2471.45994137813,3400.357092515,4942.42238998371,5850.52458158637,4486.23985521666,3759.95707228845
"0x803ccbecfb52cb140d1248f7e1a1e261f10f3edbbcd12a91816efb015ae5cb85","0xe1d69f8bf5dc358577c20f1800b9507a1d5b825b99ee6099e8fbdd92ac27d4cc","0xfa1b79782f3a5cb0238a6723f05b63e6a75731b1","0x15790bcdb4de080854510c6474834850843b41df","sold","115792089237316195423570985008687907814137512469732640741169504153259785322395","parcel","2020-08-15 01:24:34",-116,-101,9750,2020-08-15,NA,786.089032949703,786.089032949703,965.346684757195,2379.44016956712,3149.14354617106,3301.88713515188
"0x1345bf7d2611b05cf105788cc0fff5e066b2e6cbeb119bf5a7535e956d5c1d70","0x1e39757bb9e1e880a305fe45ee98113a16b0f28c8be2d09e867514e71be9f91a","0x8445165437cb63affb2f143378d0ec63e0249582","0xee1e8b3b5788b1eb2a73c482298866534a1c61cb","sold","12250165209153784684681485867543655612501","parcel","2020-08-14 21:08:42",36,85,11500,2020-08-14,NA,3414.48067738974,3439.82302316817,2679.09229858725,3505.22649363341,3672.19205590393,4804.54651000137
"0x5801854cae7edf999ddefb79ae8bee86c639aa849d4e5ba144f25d7217fa4fbb","0x016d50deb6506b9f4d440857beb51073c21a5931106b43906d5b0552a5c92abf","0xc91965ad7e1e7484659abf1ccf9201923af37a9b","0xee1e8b3b5788b1eb2a73c482298866534a1c61cb","sold","28583718821358830930923467024268529762268","parcel","2020-08-14 14:48:24",83,-36,11499,2020-08-14,NA,2028.90407155021,2376.25445824644,3332.82723400393,3411.13900015461,3253.75105013934,3895.01193418132
"0xcbdb029318c41673d745e21e6b856baf27ca44b7e01334d942a01162cbb0bf78","0x70bca573e1669ceda2abfe32a475c99ca4d4c77d0878abb85f471ce828232eb0","0x5e473dacb7b9614ffd05f48a752544cb2b190e07","0x71356112b4ebe1cd2d0caf59d437bb70574e22da","sold","30625413022884461711703714668859139031078","parcel","2020-08-14 13:19:46",90,38,9300,2020-08-14,NA,5925.20364523212,4661.92755507706,6037.7078359489,6690.12637859518,4443.99741207475,3766.40873504713
"0xb9a2c798f68d863384cce47d6a540584f344d123e8f42807ea72591db023b32f","0x74c614cb8cf01315ce611293a43ecf82911356eb489798a0e5ff035d37837024","0x51b3dd026e3837352d7a0efb431c62c1862d0d4d","0xad4cf3e862707c6a2174642d52af2b8da79c95a2","sold","23819765684465692442436222520223774801886","parcel","2020-08-14 10:10:48",69,-34,12000,2020-08-14,NA,6631.22211360129,7050.05345820549,6102.62289019136,3607.00521264424,4111.28759972226,4097.97177264886
"0xf00696a63dde6e6df82e3d53a44449f435c25e36569808566450a2dcd742989a","0x8c981bde8481a94ae133201ccbf15792859ca14a2846ea61e46e41c3077a0e4b","0x51b3dd026e3837352d7a0efb431c62c1862d0d4d","0x99cbb4509625e621e0d614b2947276b0ff0fa6d4","sold","15312706511442230855851857334429569515584","parcel","2020-08-14 10:10:31",45,64,12000,2020-08-14,NA,NA,NA,4848.2412948002,2986.34379414055,4809.77351902449,4377.70492847431
"0x422c0220ea8e627df223b6e07cc5b133c6d17f17167953409ca2530d056362dc","0xeb79a832cb66a40b44760860c28c7a5e37dce926cf3f8cd1a608487c9d99a87d","0xed2fd9b1bbb02a4cfa167942f771f7cfb522a0e6","0x71356112b4ebe1cd2d0caf59d437bb70574e22da","sold","35729648526698538663654333780335662202855","parcel","2020-08-14 07:16:52",104,-25,9000,2020-08-14,NA,991.51833582904,1792.46746532109,2724.00711659799,2554.98980179559,2490.58973321708,3859.81935433163
"0x3aa373404134275b625c44f64506cc66621691fba67b2a3778a4b7e2e3352f23","0x19e5f581fe5ab6c39cdd293af09f40b52f264ff5c7a97eb4792ede0219abdfc5","0xb6ecb437ab281f62b404374b131f3f8b7ce329f0","0xe5b2b7e059e9ff99135614e133422c386f1d4c9a","sold","41174166397433554079068327499243953586211","parcel","2020-08-13 10:31:39",121,35,7500,2020-08-13,NA,2005.94166538321,4481.16947377336,3690.55093389734,3280.3001274152,3970.57602880585,3372.0101909692
"0x81779b1bb621ee5c9a07a217c979016d3492868facbd57d530992a4fe556f7dd","0xe35fabe40e32dde83e291e3ba6bae929d55e4ad1c37a5be2ed2b46d6118879fd","0xb6ecb437ab281f62b404374b131f3f8b7ce329f0","0x5223ecb6df713f7e5f9c6b5fc80446fd7b22c6b9","sold","14632141777600353928925108119566033092748","parcel","2020-08-13 09:32:29",43,140,7000,2020-08-13,NA,NA,744.916489677452,2304.15278437124,2597.14862334942,3227.54232665337,3999.51930570928
"0xa0302901ee3dd99958f36714a2b9043deac9bd245760e153a187a5812e51bedc","0xd6d384540ff679a4acfd8168d49701825176ec4c1387b8f764252d7325f749fc","0xfa1b79782f3a5cb0238a6723f05b63e6a75731b1","0xf8a4fd4fd38e90b36940c40838be3a3b260848dc","sold","115792089237316195423570985008687907838978125254961148573995850495778864758634","parcel","2020-08-12 22:26:22",-43,-150,9250,2020-08-12,NA,NA,NA,NA,724.958615310062,3192.42488412452,3463.91024577854
"0x1203173d2b6aed501fd5c580012e82ec0d0b8b41feb3402a8387da17915e0301","0x79da4a9155683977b60392cdfdd854de04b03f6db8952654b973c647636a638c","0x363803aba64729686fdaf4b2bdeae510a32732e0","0xf293dfe0ac79c2536b9426957ac8898d6c743717","sold","115792089237316195423570985008687907850547725730273056331750587148458983948315","parcel","2020-08-12 15:51:24",-8,27,14000,2020-08-12,NA,5530.33010219347,5039.6232824508,6566.21060721152,7628.15217855579,5605.45787757552,4496.74851670154
"0xe40caf912c925ab057f3789a6c610d22e1098d76f0c1c630d8cde7d4819ed954","0xdf04eda2b6adab31110626441e6eb0341c585317591d67b21ccae08381897a5e","0xe19b9a292b4f0f48eab8ffac2dd7e20194f5b727","0x9f8118c5e850e265744c072e52eb6f1a3abd5a4b","sold","115792089237316195423570985008687907845783772593379917843263342644414228987902","parcel","2020-08-12 13:35:37",-23,-2,49999,2020-08-12,NA,13986.3753609756,11023.803523454,6291.66478702467,4503.05955647897,5380.2453944853,4445.37338419295
"0xf3a92e3ea06d552bc78553974f3c58e110525d19f55b5848a83e74ef3f8ac882","0x42dd365a438f926d1cbd9ca17ed98688b88fad68f8becd6217e0471e950eb90f","0xb5a1b3b94874852648a524f69e479fec07231623","0x7f90ab92b283cb28ae70c9fb4cb36038fa1918f9","sold","115792089237316195423570985008687907839998972355723963964385974318074169393155","parcel","2020-08-12 10:07:40",-39,3,22000,2020-08-12,NA,3466.01624534965,5132.10489783679,3802.95384855539,4772.33275151062,5009.75118468717,4375.53336879729
"0x7399eba20f99942d69e92551dfa5d4e27283affc692edabf326032c07d625fcb","0x93af8745c054c02b19df9c9c8b054d2eb69d8c66ee216eb97df8004738729300","0x8445165437cb63affb2f143378d0ec63e0249582","0x8e190b487e64ebab9cbc400a0d1d2944ef279467","sold","28924001188279769394386841631700297973621","parcel","2020-08-11 10:28:58",84,-139,13750,2020-08-11,NA,763.954480759335,919.116030549018,1384.77437259829,1856.47516074593,2707.14449516036,3279.13070254172
"0x74cc132c67f8799812d0de1f74d77d89f98a9490c1f7df2c6d8e1d0790b8c67c","0xe9028f72753cbad00c1d73556273dea56240b9c6597c81280432e201d0469376","0xed2fd9b1bbb02a4cfa167942f771f7cfb522a0e6","0x83b7b6f360a9895d163ea797d9b939b9173b292a","sold","35729648526698538663654333780335662202854","parcel","2020-08-11 02:11:11",104,-26,9500,2020-08-11,NA,1021.91734010198,1792.46746532109,2941.32092770046,2554.98980179559,2486.9534217941,3862.42844487813
"0xa8ba9cc5b830e2cf67b04c42ac3d0c8b98fc7460b6e19426cd3c6280e49e3737","0xdb1be144e09b373eef00631f875fde8fd7963a4349c4d814fe81f586023aa586","0xed2fd9b1bbb02a4cfa167942f771f7cfb522a0e6","0x83b7b6f360a9895d163ea797d9b939b9173b292a","sold","35389366159777600200190959172903893991400","parcel","2020-08-11 01:38:53",103,-24,9000,2020-08-11,NA,1063.65876622289,1398.42612153738,2504.04357613535,2595.15661706468,2518.31227302741,3837.3220324786
"0x4715fb1caa65839630d01c000e4932ccb4093e88fe0ce43497875defeb9edb7a","0xedd78f5c5f9d57267b2272e813815a7bf4c26b36fd08431e052e25b341b0a15c","0xed2fd9b1bbb02a4cfa167942f771f7cfb522a0e6","0x83b7b6f360a9895d163ea797d9b939b9173b292a","sold","35389366159777600200190959172903893991399","parcel","2020-08-10 23:22:14",103,-25,8000,2020-08-10,NA,991.51833582904,1398.42612153738,2724.00711659799,2477.53853984755,2490.58973321708,3833.98384110872
"0xb327ea9f7096bf0ee0c3a1e71465b59e1e0bf51ac3446920ebf3fc659641fb87","0x06325cfef1a9648fd86f98052118ec901806f3fa382ef290237abe69b4a8d51d","0x929841517f886de05952b3f45c9c6c377950d0aa","0x3529db4f57ec2808a610548259de4a26ad7b3c74","sold","45257554800484815640628822788425172123663","parcel","2020-08-10 19:54:29",133,15,9800,2020-08-10,NA,1851.78594935758,1851.78594935758,2527.27872447686,2804.00843629559,2412.38847405416,3228.2839288974
"0x59c27ab15125dc7e4a747a41075d96de5fca43405481fef6b635255677d8ca7c","0x929aae235339c12ba7ba3525bb49b79328d7601dbe9bc41659f3246ee53259ce","0xe78de5a93d5208b68f480d1f1da1c635655785fa","0x6b1f332479d97d1f313c4c57e61fefd15882a6c1","sold","11229318108390969294291362045248350978076","parcel","2020-08-10 19:09:46",33,28,15000,2020-08-10,NA,4631.59912548216,3173.85942687304,3173.85942687304,5294.23585763574,5423.02927278965,4412.77350438954
"0x6b819925ec9eaa3c0338da2278f2e7128d017d4cef387b2ff61b2d7a4aeef047","0xb2e8f36fbdd785683636bcf93c7eacf5cafc7ae4e02ccb653af4f83a659585ec","0xe78de5a93d5208b68f480d1f1da1c635655785fa","0x7f90ab92b283cb28ae70c9fb4cb36038fa1918f9","sold","12930729942995661611608235082407192035430","parcel","2020-08-10 19:09:44",38,102,12000,2020-08-10,NA,1802.47289437496,3467.53675763117,4268.98226695948,3936.41806229696,3505.17669316894,4698.44985860016
"0x4f0f357b8e45b1065ddcca814d1b04ce31c3e029e1511f9c4f17f38cd7dd0eb6","0xaf9052994804ae3aaae5927e83593e398e93486d9c7728d5541d5136d633c461","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0x7f90ab92b283cb28ae70c9fb4cb36038fa1918f9","sold","10208471007628153903901238222953046343751","parcel","2020-08-10 06:55:34",30,71,14900,2020-08-10,NA,2245.93521012637,2432.28363378271,3076.1657061246,3514.44942524416,4542.4443331785,4623.58000715378
"0xbe27941091222d25871dd2eb452c322a543194a9c4779c6897158d7ecbe3b249","0xf8dfbfa65f9bd0790450046d8a825136e2774ea4cc1378a9fb67d043315c0b3f","0xbd559af05feb0e51d022ea9718f49c95c6c29226","0x83b7b6f360a9895d163ea797d9b939b9173b292a","sold","115792089237316195423570985008687907808692994598997625325755510434351493939129","parcel","2020-08-10 05:41:10",-132,-71,11900,2020-08-10,NA,4761.14028497335,4176.93638007254,2890.55728651938,2760.9594384834,2779.87818999454,3424.66012822279
"0x9cbf218bc5cc65f1da11b7dfd973e571d8d1eee1cc1fd74d3668c2c8205cc5a7","0xc06d19fabec4698ec79b2b969e3ef48561965f2593db6496fd403d4082c6be60","0xbe3fbebc1cc29e99e02237dac84860e268cabc9b","0xa4fe5ae07b33ca246757e747bedc6575f1b07fda","sold","47979813735852323348335819647879317815344","parcel","2020-08-10 05:13:25",141,48,9750,2020-08-10,NA,1844.58478511159,1456.71850898265,3240.49520313451,2695.58122925588,3181.76414430778,3213.26794313334
"0xed1dcfa81b34828d5b817df5e64eb9b637a1f5a4cf569545578312618761d3a3","0xe0d46aa2bb8e5285108157e4e3e1901e575394bd02b1c8e328784708d2ce770e","0x7040b06249eaf15c43200edcf7a6ee244dedef9c","0xff343d1de2eceb10fc8f43264c8db7403cb49c25","sold","49000660836615138738725943470174622449668","parcel","2020-08-09 23:09:11",144,4,9800,2020-08-09,NA,NA,1699.51827520763,3312.93123241186,2726.96226280391,2271.32517425868,3040.03451593006
"0x405b52b3716704e26d8dd3fe1d12da23a55dd4592b6e48bb9772bfa3b5c16467","0xfe93da420b63b08373ef7be81fb9301c77da48651796a2d855253ff602846e02","0x5de49d218d11b39b4ad2c3e0687444a5cbc283bd","0x386fa844087ab11093a38c23a414e7d932699d9e","sold","18034965446809738563558854193883715207163","parcel","2020-08-09 17:56:56",52,-5,21999,2020-08-09,NA,704.260324301308,704.260324301308,3928.64085214511,3031.39323492578,4990.38616271202,4122.20884656534
"0x1ebd49521c5daea4f67b76149760a2dcd6ac81d5f6d458757cc9923fbf5f910e","0x9aed36da1d227eb83b71413af6dfdb9d10184400f7ceef1380569056a919534f","0x7595964c89ed5ec8e47a43b2b57f07c6d83133fd","0x1e7964c5d85bcfe40a2a1c37872e2afb613e0645","sold","49340943203536077202189318077606390660996","parcel","2020-08-09 12:03:09",144,-124,8888,2020-08-09,NA,3719.23647871378,2482.93098740293,2482.93098740293,1981.7460009755,2027.11780178221,2449.19536942844
"0xd29e4bb3721e46aebfa2b9877ed75def18ee6d69491ed94e21d200cabb507727","0xe6c73f31f7d4bcaae8362ae69f15eb6fdc7d445dab7cd9dd5cb93c5a27ace6d8","0xadbc68001fdd80f8ca42b87d8e8a6bcb77d00b3f","0xe11e27188992d02ace9be9b8821adb5059b73821","sold","2041694201525630780780247644590609268606","parcel","2020-08-09 09:53:11",5,-130,14300,2020-08-09,NA,974.738316101654,3116.86258698668,3900.56815871564,4033.98417879012,3787.04257039926,3662.45336047534
"0x51cf77939b356ee4325bb8b2938740670fdbf22be9013cf227df68c8c4eef01e","0x5958deb47ad4d07f92a8f62bf80b504dd5886a7758f5e98a189837a2fe97be83","0x83b7b6f360a9895d163ea797d9b939b9173b292a","0x5d1889964fcb794c3f66e7d33b11daf00c552004","sold","115792089237316195423570985008687907835915583952672702402825479028892950855820","parcel","2020-08-09 07:45:43",-51,140,9800,2020-08-09,NA,3955.09976477803,3955.09976477803,3136.87017043211,4214.58180882144,3804.97203162277,4036.34772159445
"0x2d0351b00527452f549c952340b6d429cba18d9119ffdeea62298de57ca90f97","0xa3ddf22a7ae99fdad2a58696138762339e9bc492c467fb896f8bf35e471c764e","0xb2000016f110f9429411f6e6e9619d76e76cbc22","0x83b7b6f360a9895d163ea797d9b939b9173b292a","sold","15993271245284107782778606549293105938506","parcel","2020-08-09 07:17:56",47,74,12000,2020-08-09,NA,921.022185735332,848.78493339118,3704.92122872388,3168.39716021468,4245.18493338246,4447.57295275975
"0xf69303f250f3637d02f1a127d2ee3a70e3152c2145edfc2c7b8021b1c3f030c1","0xf945e32e4f8bff4eca81bbe811219e5e8a612e96d35cfb5f6c2b60b8d1e8a004","0xccf590a3c2f21756b6c25ad195c4709befe8b1e2","0x3ef4f264753e89b962b02c23e056480abb4f42ea","sold","115792089237316195423570985008687907804609606195946363764195015145170275401706","parcel","2020-08-09 07:09:00",-144,-22,15500,2020-08-09,NA,6502.12764951736,3313.22411946022,4058.48458489286,2703.08217000217,2851.03184312074,3401.33372201831
